,error_code_OK,error_code_NOK,error_code_PEN,type_transmission_a_demanda,type_transmission_recoleccion,num_files_total,files_size_MB_total,dia_semana,hora,total_transmisiones
2025-05-09 05:00:00,43,18,92,5,148,136,5018.042676925659,4,5,153
2025-05-09 05:05:00,44,3,84,1,130,118,2269.9282064437866,4,5,131
2025-05-09 05:10:00,45,1,74,0,120,117,1099.7117385864258,4,5,120
2025-05-09 05:15:00,21,1,83,2,103,1822,670.9093322753906,4,5,105
2025-05-09 05:20:00,25,4,75,1,103,141,1285.5538835525513,4,5,104
2025-05-09 05:25:00,21,1,70,0,92,90,6730.463621139526,4,5,92
2025-05-09 05:30:00,155,12,54,134,87,181,1189.547511100769,4,5,221
2025-05-09 05:35:00,68,1,49,47,71,268,4026.4610624313354,4,5,118
2025-05-09 05:40:00,29,5,83,3,114,223,1351.591209411621,4,5,117
2025-05-09 05:45:00,24,1,66,1,90,105,423.8916130065918,4,5,91
2025-05-09 05:50:00,17,2,73,2,90,111,4336.064938545227,4,5,92
2025-05-09 05:55:00,16,1,79,2,94,360,8404.299934387207,4,5,96
2025-05-09 06:00:00,105,23,128,72,184,208,609.9181480407715,4,6,256
2025-05-09 06:05:00,48,2,112,5,157,1196,1605.6280193328857,4,6,162
2025-05-09 06:10:00,53,3,122,5,173,1871,9897.998675346375,4,6,178
2025-05-09 06:15:00,304,437,115,703,153,783,1865.933988571167,4,6,856
2025-05-09 06:20:00,33,5,122,0,160,86,500.46220111846924,4,6,160
2025-05-09 06:25:00,18,1,116,1,134,83,2327.8147621154785,4,6,135
2025-05-09 06:30:00,30,14,123,3,164,80,784.6751079559326,4,6,167
2025-05-09 06:35:00,36,1,109,12,134,1773,519.247148513794,4,6,146
2025-05-09 06:40:00,34,6,116,3,153,264,2625.693663597107,4,6,156
2025-05-09 06:45:00,25,2,122,1,148,63,1182.567530632019,4,6,149
2025-05-09 06:50:00,20,2,121,2,141,1073,148.83973789215088,4,6,143
2025-05-09 06:55:00,23,1,105,2,127,58,108.02406120300293,4,6,129
2025-05-09 07:00:00,101,21,240,35,327,1757,1854.1732664108276,4,7,362
2025-05-09 07:05:00,180,1,110,135,156,430,6122.109118461609,4,7,291
2025-05-09 07:10:00,150,2,128,114,166,3421,8659.265438079834,4,7,280
2025-05-09 07:15:00,141,2,130,105,168,413,30308.78342151642,4,7,273
2025-05-09 07:20:00,136,5,136,92,185,323,142.22379779815674,4,7,277
2025-05-09 07:25:00,120,2,105,85,142,166,1262.081379890442,4,7,227
2025-05-09 07:30:00,139,13,148,91,209,1565,10815.535669326782,4,7,300
2025-05-09 07:35:00,129,2,109,96,144,173,241.1291675567627,4,7,240
2025-05-09 07:40:00,203,5,130,162,176,1351,926.0538749694824,4,7,338
2025-05-09 07:45:00,154,3,125,111,171,201,1939.0198802947998,4,7,282
2025-05-09 07:50:00,163,2,137,117,185,373,3655.168014526367,4,7,302
2025-05-09 07:55:00,170,2,109,122,159,2944,665.8976821899414,4,7,281
2025-05-09 08:00:00,241,26,182,165,284,1627,567.7702083587646,4,8,449
2025-05-09 08:05:00,147,4,109,103,157,201,200.89634609222412,4,8,260
2025-05-09 08:10:00,208,2,129,148,191,2379,516.0814638137817,4,8,339
2025-05-09 08:15:00,134,4,109,76,171,243,308.7345390319824,4,8,247
2025-05-09 08:20:00,196,7,161,134,230,470,227.09068393707275,4,8,364
2025-05-09 08:25:00,134,1,92,92,135,332,266.5071086883545,4,8,227
2025-05-09 08:30:00,188,17,149,90,264,502,557.7170362472534,4,8,354
2025-05-09 08:35:00,179,1,103,118,165,1452,471.22411155700684,4,8,283
2025-05-09 08:40:00,198,7,132,123,214,526,1911.1185331344604,4,8,337
2025-05-09 08:45:00,165,5,114,112,172,1402,1274.918293952942,4,8,284
2025-05-09 08:50:00,179,2,129,109,201,388,87.97613906860352,4,8,310
2025-05-09 08:55:00,133,2,113,69,179,1436,154.13350200653076,4,8,248
2025-05-09 09:00:00,245,33,184,164,298,946,1628.7849102020264,4,9,462
2025-05-09 09:05:00,182,3,109,96,198,835,536.4528656005859,4,9,294
2025-05-09 09:10:00,174,3,124,115,186,1598,611.1657409667969,4,9,301
2025-05-09 09:15:00,196,5,117,127,191,3694,650.0049314498901,4,9,318
2025-05-09 09:20:00,222,8,137,142,225,2440,2628.5579471588135,4,9,367
2025-05-09 09:25:00,167,3,99,104,165,1971,9873.96194267273,4,9,269
2025-05-09 09:30:00,212,20,169,88,313,957,287.15674781799316,4,9,401
2025-05-09 09:35:00,165,4,94,79,184,2622,269.05063343048096,4,9,263
2025-05-09 09:40:00,227,6,149,134,248,771,422.6199541091919,4,9,382
2025-05-09 09:45:00,193,6,114,123,190,1660,3217.646420478821,4,9,313
2025-05-09 09:50:00,196,3,129,107,221,624,2761.841118812561,4,9,328
2025-05-09 09:55:00,172,3,102,93,184,1637,784.5780429840088,4,9,277
2025-05-09 10:00:00,260,30,191,147,334,1028,532.1765375137329,4,10,481
2025-05-09 10:05:00,108,6,117,30,201,542,288.95044898986816,4,10,231
2025-05-09 10:10:00,83,4,135,4,218,3099,2143.7746057510376,4,10,222
2025-05-09 10:15:00,79,7,117,6,197,561,1086.1160974502563,4,10,203
2025-05-09 10:20:00,110,10,150,17,253,1814,1742.2106733322144,4,10,270
2025-05-09 10:25:00,87,5,101,9,184,151,321.872802734375,4,10,193
2025-05-09 10:30:00,107,27,168,26,276,1717,2164.673952102661,4,10,302
2025-05-09 10:35:00,100,7,104,15,196,593,193.6536464691162,4,10,211
2025-05-09 10:40:00,110,7,143,14,246,3500,1559.3943481445312,4,10,260
2025-05-09 10:45:00,130,7,109,38,208,897,1200.2461671829224,4,10,246
2025-05-09 10:50:00,141,2,126,33,236,1737,2792.7235193252563,4,10,269
2025-05-09 10:55:00,110,3,107,14,206,629,410.6619119644165,4,10,220
2025-05-09 11:00:00,135,28,196,15,344,2137,2235.9877214431763,4,11,359
2025-05-09 11:05:00,100,6,115,9,212,4123,9805.474102020264,4,11,221
2025-05-09 11:10:00,111,2,126,8,231,1411,1420.9916439056396,4,11,239
2025-05-09 11:15:00,92,4,116,7,205,827,2032.3664293289185,4,11,212
2025-05-09 11:20:00,107,8,141,11,245,2185,1192.5504302978516,4,11,256
2025-05-09 11:25:00,91,4,81,4,172,2264,165.0565071105957,4,11,176
2025-05-09 11:30:00,115,7,162,16,268,1007,269.91847705841064,4,11,284
2025-05-09 11:35:00,82,2,95,5,174,1738,227.9298801422119,4,11,179
2025-05-09 11:40:00,107,9,135,15,236,934,620.6101379394531,4,11,251
2025-05-09 11:45:00,168,10,130,40,268,1984,11654.721053123474,4,11,308
2025-05-09 11:50:00,182,5,119,98,208,1907,2125.399726867676,4,11,306
2025-05-09 11:55:00,190,3,110,99,204,879,1881.0137224197388,4,11,303
2025-05-09 12:00:00,333,25,172,191,339,3241,1178.5413312911987,4,12,530
2025-05-09 12:05:00,199,5,115,95,224,1934,228.02422428131104,4,12,319
2025-05-09 12:10:00,188,4,113,85,220,5109,587.3415184020996,4,12,305
2025-05-09 12:15:00,184,4,92,96,184,2604,2477.6772050857544,4,12,280
2025-05-09 12:20:00,143,8,106,59,198,990,280.1790590286255,4,12,257
2025-05-09 12:25:00,197,5,92,106,188,231,309.67366218566895,4,12,294
2025-05-09 12:30:00,180,6,146,79,253,1714,579.4012145996094,4,12,332
2025-05-09 12:35:00,190,3,106,98,201,902,389.6863613128662,4,12,299
2025-05-09 12:40:00,178,8,135,88,233,3811,465.23171615600586,4,12,321
2025-05-09 12:45:00,226,9,133,142,226,966,545.7945690155029,4,12,368
2025-05-09 12:50:00,211,34,113,151,207,975,1855.5062799453735,4,12,358
2025-05-09 12:55:00,175,3,109,97,190,2028,1115.7361974716187,4,12,287
2025-05-09 13:00:00,284,20,169,186,287,1135,103.35029220581055,4,13,473
2025-05-09 13:05:00,172,5,125,98,204,1011,808.3657321929932,4,13,302
2025-05-09 13:10:00,149,4,124,64,213,1944,182.19296550750732,4,13,277
2025-05-09 13:15:00,145,4,128,65,212,1576,1367.2744960784912,4,13,277
2025-05-09 13:20:00,188,7,126,90,231,1042,238.26083087921143,4,13,321
2025-05-09 13:25:00,170,6,111,76,211,912,89.03021335601807,4,13,287
2025-05-09 13:30:00,185,6,143,80,254,1061,213.69353485107422,4,13,334
2025-05-09 13:35:00,149,3,114,77,189,1974,218.34256839752197,4,13,266
2025-05-09 13:40:00,163,8,138,69,240,1036,423.8978147506714,4,13,309
2025-05-09 13:45:00,208,7,123,106,232,966,401.4456787109375,4,13,338
2025-05-09 13:50:00,101,2,101,29,175,1905,2578.987000465393,4,13,204
2025-05-09 13:55:00,119,4,112,35,200,953,854.1971092224121,4,13,235
2025-05-09 14:00:00,153,17,176,47,299,1895,268.32129287719727,4,14,346
2025-05-09 14:05:00,110,7,103,6,214,1368,6286.578392982483,4,14,220
2025-05-09 14:10:00,105,2,127,13,221,1944,5508.906373977661,4,14,234
2025-05-09 14:15:00,99,6,129,11,223,882,7796.019172668457,4,14,234
2025-05-09 14:20:00,107,8,128,16,227,920,4967.475224494934,4,14,243
2025-05-09 14:25:00,84,4,100,7,181,1944,5278.4627895355225,4,14,188
2025-05-09 14:30:00,131,8,151,19,271,1825,1277.4922170639038,4,14,290
2025-05-09 14:35:00,98,3,105,10,196,1939,162.4829969406128,4,14,206
2025-05-09 14:40:00,108,8,129,16,229,1027,8605.503677368164,4,14,245
2025-05-09 14:45:00,142,8,113,46,217,2009,276.77732372283936,4,14,263
2025-05-09 14:50:00,132,4,127,26,237,2013,4580.706965446472,4,14,263
2025-05-09 14:55:00,128,3,94,29,196,2028,1321.7899646759033,4,14,225
2025-05-09 15:00:00,271,37,164,164,308,1424,803.7035484313965,4,15,472
2025-05-09 15:05:00,160,7,119,78,208,1096,862.2228078842163,4,15,286
2025-05-09 15:10:00,179,4,110,66,227,2142,13550.817096710205,4,15,293
2025-05-09 15:15:00,182,4,100,87,199,1633,360.37689876556396,4,15,286
2025-05-09 15:20:00,158,6,104,65,203,2052,195.0079803466797,4,15,268
2025-05-09 15:25:00,156,5,84,72,173,905,111.2463150024414,4,15,245
2025-05-09 15:30:00,198,6,151,80,275,4836,1863.1642293930054,4,15,355
2025-05-09 15:35:00,214,3,95,100,212,999,444.43324089050293,4,15,312
2025-05-09 15:40:00,222,6,140,134,234,1024,125.58769226074219,4,15,368
2025-05-09 15:45:00,319,7,100,196,230,1158,744.2425708770752,4,15,426
2025-05-09 15:50:00,264,2,121,143,244,1409,2858.2835206985474,4,15,387
2025-05-09 15:55:00,243,4,89,160,176,371,826.620982170105,4,15,336
2025-05-09 16:00:00,474,52,178,359,345,1686,577.146782875061,4,16,704
2025-05-09 16:05:00,229,7,109,133,212,1201,651.15895652771,4,16,345
2025-05-09 16:10:00,186,2,118,98,208,1031,106.16847515106201,4,16,306
2025-05-09 16:15:00,208,8,100,119,197,1141,1160.3510475158691,4,16,316
2025-05-09 16:20:00,239,7,142,152,236,2292,257.2776346206665,4,16,388
2025-05-09 16:25:00,231,6,88,133,192,1285,516.5422773361206,4,16,325
2025-05-09 16:30:00,212,7,142,99,262,1985,2394.6811332702637,4,16,361
2025-05-09 16:35:00,180,3,94,92,185,1914,352.73456287384033,4,16,277
2025-05-09 16:40:00,193,7,125,100,225,2342,386.6786870956421,4,16,325
2025-05-09 16:45:00,231,8,104,132,211,1152,472.54684352874756,4,16,343
2025-05-09 16:50:00,223,5,137,125,240,1214,1660.0134601593018,4,16,365
2025-05-09 16:55:00,173,24,86,115,168,1122,1155.6521139144897,4,16,283
2025-05-09 17:00:00,385,82,167,344,290,1764,632.5286121368408,4,17,634
2025-05-09 17:05:00,153,44,90,113,174,3298,307.48750019073486,4,17,287
2025-05-09 17:10:00,141,63,122,100,226,1201,16423.33328437805,4,17,326
2025-05-09 17:15:00,152,55,102,98,211,1143,138.47837734222412,4,17,309
2025-05-09 17:20:00,157,50,144,97,254,3035,424.73509883880615,4,17,351
2025-05-09 17:25:00,125,64,88,104,173,1133,183.03122997283936,4,17,277
2025-05-09 17:30:00,177,44,152,92,281,2468,313.78798961639404,4,17,373
2025-05-09 17:35:00,184,3,92,104,175,1240,355.22240352630615,4,17,279
2025-05-09 17:40:00,190,5,134,126,203,1292,343.29785537719727,4,17,329
2025-05-09 17:45:00,257,5,105,150,217,2626,841.8006734848022,4,17,367
2025-05-09 17:50:00,196,3,127,113,213,1479,2041.1398544311523,4,17,326
2025-05-09 17:55:00,168,3,89,115,145,1267,877.7052764892578,4,17,260
2025-05-09 18:00:00,300,14,173,162,325,2557,489.32731914520264,4,18,487
2025-05-09 18:05:00,160,5,92,87,170,2602,1673.7847127914429,4,18,257
2025-05-09 18:10:00,202,3,134,94,245,1721,2652.4639472961426,4,18,339
2025-05-09 18:15:00,198,3,109,103,207,1512,133.54790019989014,4,18,310
2025-05-09 18:20:00,172,5,160,100,237,2967,214.68023490905762,4,18,337
2025-05-09 18:25:00,130,4,80,85,129,445,115.13430118560791,4,18,214
2025-05-09 18:30:00,214,8,161,104,279,2099,582.3519659042358,4,18,383
2025-05-09 18:35:00,146,2,52,96,104,1166,305.5661859512329,4,18,200
2025-05-09 18:40:00,172,7,126,95,210,1653,95.99494743347168,4,18,305
2025-05-09 18:45:00,179,4,111,117,177,1545,300.84325408935547,4,18,294
2025-05-09 18:50:00,212,5,137,124,230,1321,2348.1531257629395,4,18,354
2025-05-09 18:55:00,191,2,98,132,159,2510,2424.9156646728516,4,18,291
2025-05-09 19:00:00,205,8,132,137,208,1508,1511.195912361145,4,19,345
2025-05-09 19:05:00,73,5,108,0,186,1909,1296.526424407959,4,19,186
2025-05-09 19:10:00,73,3,97,12,161,1133,23.651175498962402,4,19,173
2025-05-09 19:15:00,86,3,110,21,178,1895,1930.541904449463,4,19,199
2025-05-09 19:20:00,71,7,104,11,171,3800,1194.6866035461426,4,19,182
2025-05-09 19:25:00,57,5,106,2,166,2222,672.013819694519,4,19,168
2025-05-09 19:30:00,63,5,122,17,173,1287,100.0994815826416,4,19,190
2025-05-09 19:35:00,80,2,109,6,185,2496,446.4052381515503,4,19,191
2025-05-09 19:40:00,58,5,105,4,164,1150,592.5641193389893,4,19,168
2025-05-09 19:45:00,122,5,107,53,181,1171,298.47458839416504,4,19,234
2025-05-09 19:50:00,91,3,96,30,160,1234,1896.0940237045288,4,19,190
2025-05-09 19:55:00,106,3,99,39,169,2259,979.8054313659668,4,19,208
2025-05-09 20:00:00,92,6,111,26,183,1564,796.1370544433594,4,20,209
2025-05-09 20:05:00,72,5,109,21,165,368,301.858286857605,4,20,186
2025-05-09 20:10:00,67,3,96,17,149,258,267.6507263183594,4,20,166
2025-05-09 20:15:00,66,3,121,1,189,127,41.441083908081055,4,20,190
2025-05-09 20:20:00,52,4,96,1,151,125,7.041399002075195,4,20,152
2025-05-09 20:25:00,46,6,97,0,149,121,171.25809001922607,4,20,149
2025-05-09 20:30:00,45,3,108,1,155,353,366.6417350769043,4,20,156
2025-05-09 20:35:00,37,3,93,0,133,1227,469.5474214553833,4,20,133
2025-05-09 20:40:00,53,4,96,0,153,1268,521.742748260498,4,20,153
2025-05-09 20:45:00,91,5,105,32,169,150,661.3653726577759,4,20,201
2025-05-09 20:50:00,93,4,109,32,174,158,1368.6767129898071,4,20,206
2025-05-09 20:55:00,44,2,91,6,131,95,562.134617805481,4,20,137
2025-05-09 21:00:00,67,6,112,1,184,246,1057.5220613479614,4,21,185
2025-05-09 21:05:00,41,5,91,1,136,420,862.9035787582397,4,21,137
2025-05-09 21:10:00,45,3,90,0,138,108,18.589778900146484,4,21,138
2025-05-09 21:15:00,51,2,87,2,138,102,21.917606353759766,4,21,140
2025-05-09 21:20:00,52,5,108,2,163,109,20.0613374710083,4,21,165
2025-05-09 21:25:00,55,5,88,25,123,118,10.42387580871582,4,21,148
2025-05-09 21:30:00,57,5,109,7,164,1286,892.6638441085815,4,21,171
2025-05-09 21:35:00,41,2,99,3,139,87,5.289668083190918,4,21,142
2025-05-09 21:40:00,44,6,93,18,125,3845,6043.326863288879,4,21,143
2025-05-09 21:45:00,84,5,86,32,143,143,1585.5780763626099,4,21,175
2025-05-09 21:50:00,73,2,100,16,159,1229,405.58299922943115,4,21,175
2025-05-09 21:55:00,27,3,39,1,68,46,258.71311378479004,4,21,69
2025-05-09 22:00:00,34,7,58,4,95,1234,1147.976303100586,4,22,99
2025-05-09 22:05:00,27,5,55,1,86,37,1.6131210327148438,4,22,87
2025-05-09 22:10:00,18,3,54,0,75,27,0.7833280563354492,4,22,75
2025-05-09 22:15:00,51,2,36,1,88,59,856.629153251648,4,22,89
2025-05-09 22:20:00,42,5,50,0,97,238,38.32379722595215,4,22,97
2025-05-09 22:25:00,17,4,43,0,64,455,279.4246463775635,4,22,64
2025-05-09 22:30:00,26,4,51,2,79,186,865.3905429840088,4,22,81
2025-05-09 22:35:00,7,2,34,0,43,15,21.5294828414917,4,22,43
2025-05-09 22:40:00,68,4,57,29,100,82,2943.812342643738,4,22,129
2025-05-09 22:45:00,72,5,63,18,122,83,2492.8877563476562,4,22,140
2025-05-09 22:50:00,59,3,42,3,101,1194,2257.2823390960693,4,22,104
2025-05-09 22:55:00,28,2,48,0,78,41,1771.9524660110474,4,22,78
2025-05-09 23:00:00,18,7,54,3,76,28,283.56554222106934,4,23,79
2025-05-09 23:05:00,21,4,29,12,42,44,136.41502285003662,4,23,54
2025-05-09 23:10:00,22,4,31,0,57,1139,399.9377899169922,4,23,57
2025-05-09 23:15:00,42,2,9,0,53,1323,441.66206455230713,4,23,53
2025-05-09 23:20:00,36,88,18,86,56,148,4.204495429992676,4,23,142
2025-05-09 23:25:00,16,3,4,0,23,22,0.5971965789794922,4,23,23
2025-05-09 23:30:00,30,5,26,0,61,1299,785.1038799285889,4,23,61
2025-05-09 23:35:00,6,1,6,1,12,8,51.628987312316895,4,23,13
2025-05-09 23:40:00,38,2,13,32,21,44,645.8433637619019,4,23,53
2025-05-09 23:45:00,33,4,10,2,45,41,506.24935245513916,4,23,47
2025-05-09 23:50:00,31,1,15,4,43,35,3.3728256225585938,4,23,47
2025-05-09 23:55:00,6,1,6,0,13,1115,115.71643161773682,4,23,13
2025-05-10 00:00:00,14,5,14,2,31,59,66.93920135498047,5,0,33
2025-05-10 00:05:00,10,4,3,1,16,18,0.10948753356933594,5,0,17
2025-05-10 00:10:00,14,1,9,0,24,19,1877.8843898773193,5,0,24
2025-05-10 00:15:00,32,1,8,0,41,34,553.7167387008667,5,0,41
2025-05-10 00:20:00,22,3,12,0,37,5122,7685.631272315979,5,0,37
2025-05-10 00:25:00,4,4,6,1,13,12,0.6863794326782227,5,0,14
2025-05-10 00:30:00,17,2,10,4,25,165,2832.134045600891,5,0,29
2025-05-10 00:35:00,20,2,5,8,19,2964,4075.7528972625732,5,0,27
2025-05-10 00:40:00,22,4,10,16,20,27,620.6521368026733,5,0,36
2025-05-10 00:45:00,33,4,3,1,39,41,449.854115486145,5,0,40
2025-05-10 00:50:00,28,1,11,0,40,32,561.623496055603,5,0,40
2025-05-10 00:55:00,8,1,4,0,13,1126,2517.8888816833496,5,0,13
2025-05-10 01:00:00,20,4,14,1,37,147,2460.576075553894,5,1,38
2025-05-10 01:05:00,183,10,6,187,12,346,1624.6649131774902,5,1,199
2025-05-10 01:10:00,398,5,5,397,11,406,205.11329174041748,5,1,408
2025-05-10 01:15:00,431,3,6,402,38,2161,593.6986246109009,5,1,440
2025-05-10 01:20:00,428,4,12,407,37,435,1591.9789276123047,5,1,444
2025-05-10 01:25:00,378,10,4,382,10,1817,2007.3034381866455,5,1,392
2025-05-10 01:30:00,373,4,10,366,21,709,7989.567399978638,5,1,387
2025-05-10 01:35:00,391,5,5,392,9,1553,181.67284679412842,5,1,401
2025-05-10 01:40:00,338,22,8,336,32,362,492.06096744537354,5,1,368
2025-05-10 01:45:00,49,5,5,1,58,6270,7824.3879861831665,5,1,59
2025-05-10 01:50:00,24,1,9,0,34,1143,116.0427417755127,5,1,34
2025-05-10 01:55:00,3,2,6,0,11,4202,5707.138998031616,5,1,11
2025-05-10 02:00:00,71,4,29,35,69,2051,3244.964987754822,5,2,104
2025-05-10 02:05:00,11,5,35,0,51,137,1712.4839220046997,5,2,51
2025-05-10 02:10:00,14,3,34,0,51,3607,1929.0687255859375,5,2,51
2025-05-10 02:15:00,13,1,33,1,46,68,90.5562515258789,5,2,47
2025-05-10 02:20:00,27,2,32,0,61,82,73.1068925857544,5,2,61
2025-05-10 02:25:00,7,3,30,0,40,1188,158.08957862854004,5,2,40
2025-05-10 02:30:00,25,2,40,12,55,153,90.72537136077881,5,2,67
2025-05-10 02:35:00,27,1,31,19,40,1807,1092.523811340332,5,2,59
2025-05-10 02:40:00,16,2,25,7,36,2311,677.1312313079834,5,2,43
2025-05-10 02:45:00,13,3,36,4,48,1187,218.47169399261475,5,2,52
2025-05-10 02:50:00,14,3,34,3,48,3709,3640.5815114974976,5,2,51
2025-05-10 02:55:00,7,2,31,0,40,1194,2502.6507873535156,5,2,40
2025-05-10 03:00:00,19,5,43,1,66,5970,16402.155660629272,5,3,67
2025-05-10 03:05:00,19,5,64,0,88,2404,765.9051361083984,5,3,88
2025-05-10 03:10:00,43,4,62,15,94,3565,522.845591545105,5,3,109
2025-05-10 03:15:00,33,3,70,10,96,2630,3907.1331872940063,5,3,106
2025-05-10 03:20:00,27,3,66,11,85,215,2302.502806663513,5,3,96
2025-05-10 03:25:00,33,5,72,21,89,3268,420.2568607330322,5,3,110
2025-05-10 03:30:00,19,4,64,0,87,83,215.76434135437012,5,3,87
2025-05-10 03:35:00,22,2,75,4,95,1197,7287.125832557678,5,3,99
2025-05-10 03:40:00,20,4,71,2,93,155,422.69175910949707,5,3,95
2025-05-10 03:45:00,17,4,66,3,84,74,230.11656761169434,5,3,87
2025-05-10 03:50:00,26,4,66,13,83,6034,8352.000781059265,5,3,96
2025-05-10 03:55:00,19,2,76,3,94,1782,1105.7371921539307,5,3,97
2025-05-10 04:00:00,29,4,72,2,103,88,1978.676368713379,5,4,105
2025-05-10 04:05:00,32,5,77,16,98,72,1025.6998825073242,5,4,114
2025-05-10 04:10:00,23,5,69,1,96,6045,8678.11591911316,5,4,97
2025-05-10 04:15:00,24,2,64,8,82,95,1351.5753450393677,5,4,90
2025-05-10 04:20:00,19,3,76,0,98,73,41.19566535949707,5,4,98
2025-05-10 04:25:00,12,4,69,0,85,198,1929.1928911209106,5,4,85
2025-05-10 04:30:00,22,5,71,1,97,6072,8127.0247983932495,5,4,98
2025-05-10 04:35:00,18,2,65,5,80,378,8491.548735618591,5,4,85
2025-05-10 04:40:00,33,3,71,25,82,68,54.00051403045654,5,4,107
2025-05-10 04:45:00,15,5,74,0,94,217,501.4709939956665,5,4,94
2025-05-10 04:50:00,20,4,67,0,91,6043,8330.903619766235,5,4,91
2025-05-10 04:55:00,16,2,73,0,91,63,0.12973690032958984,5,4,91
2025-05-10 05:00:00,44,6,72,6,116,104,5334.124889373779,5,5,122
2025-05-10 05:05:00,33,5,68,1,105,60,1444.3449659347534,5,5,106
2025-05-10 05:10:00,38,4,87,0,129,76,825.8793992996216,5,5,129
2025-05-10 05:15:00,24,2,82,2,106,92,271.12026500701904,5,5,108
2025-05-10 05:20:00,21,3,72,0,96,1791,3624.2180671691895,5,5,96
2025-05-10 05:25:00,18,4,66,1,87,81,4798.599981307983,5,5,88
2025-05-10 05:30:00,46,4,73,14,109,111,1506.9332866668701,5,5,123
2025-05-10 05:35:00,87,2,77,70,96,297,3853.883764266968,5,5,166
2025-05-10 05:40:00,90,3,76,70,99,140,1339.7004442214966,5,5,169
2025-05-10 05:45:00,49,5,65,31,88,196,3608.8719577789307,5,5,119
2025-05-10 05:50:00,21,3,87,1,110,62,529.990626335144,5,5,111
2025-05-10 05:55:00,22,4,63,4,85,12038,17229.71061038971,5,5,89
2025-05-10 06:00:00,159,10,127,126,170,245,241.1363868713379,5,6,296
2025-05-10 06:05:00,25,4,100,2,127,95,675.5464763641357,5,6,129
2025-05-10 06:10:00,35,4,107,3,143,373,10101.89216041565,5,6,146
2025-05-10 06:15:00,22,4,111,1,136,6048,7998.868734359741,5,6,137
2025-05-10 06:20:00,266,20,134,235,185,3204,12162.403670310974,5,6,420
2025-05-10 06:25:00,46,5,107,0,158,6073,8013.202706336975,5,6,158
2025-05-10 06:30:00,32,6,128,3,163,120,1999.6697273254395,5,6,166
2025-05-10 06:35:00,32,2,119,11,142,1223,135.95684051513672,5,6,153
2025-05-10 06:40:00,28,11,118,3,154,22749,29507.51490497589,5,6,157
2025-05-10 06:45:00,28,11,116,1,154,12855,21108.144736289978,5,6,155
2025-05-10 06:50:00,26,5,127,0,158,1348,2225.6840629577637,5,6,158
2025-05-10 06:55:00,23,2,115,0,140,1228,8466.529235839844,5,6,140
2025-05-10 07:00:00,69,7,156,16,216,250,759.5601186752319,5,7,232
2025-05-10 07:05:00,36,5,112,2,151,1046,256.34947776794434,5,7,153
2025-05-10 07:10:00,25,3,126,0,154,1975,28560.12505340576,5,7,154
2025-05-10 07:15:00,36,4,118,2,156,7763,11977.777515411377,5,7,158
2025-05-10 07:20:00,37,4,160,6,195,1092,113.09618186950684,5,7,201
2025-05-10 07:25:00,27,5,107,2,137,70,16.215950965881348,5,7,139
2025-05-10 07:30:00,40,5,147,8,184,88,118.12110233306885,5,7,192
