|error_code_OK|error_code_NOK|error_code_PEN|type_transmission_a_demanda|type_transmission_recoleccion|num_files_total|files_size_MB_total|dia_semana|hora|total_transmisiones
2025-08-21 22:35:00|32|1|75|12|96|57111|73.9944|3|22|108
2025-08-21 22:40:00|41|2|64|22|85|83|2533.2925|3|22|107
2025-08-21 22:45:00|47|1|63|4|107|81|37.196262|3|22|111
2025-08-21 22:50:00|72|1|73|6|140|99|579.5347|3|22|146
2025-08-21 22:55:00|22|1|64|2|85|67|1528.8418|3|22|87
2025-08-21 23:00:00|34|5|60|10|89|63|23.255508|3|23|99
2025-08-21 23:05:00|33|1|54|2|86|1331|140.9402|3|23|88
2025-08-21 23:10:00|20|2|29|4|47|35|45.880474|3|23|51
2025-08-21 23:15:00|46|1|15|3|59|48|9.945979|3|23|62
2025-08-21 23:20:00|62|0|21|9|74|221|43716.094|3|23|83
2025-08-21 23:25:00|28|1|16|2|43|77|568.79315|3|23|45
2025-08-21 23:30:00|40|2|23|5|60|221|145.5632|3|23|65
2025-08-21 23:35:00|25|0|14|6|33|59|42.13523|3|23|39
2025-08-21 23:40:00|9|1|22|4|28|9|906.46454|3|23|32
2025-08-21 23:45:00|48|0|16|0|64|1341|465.8353|3|23|64
2025-08-21 23:50:00|29|0|20|4|45|35|25.895542|3|23|49
2025-08-21 23:55:00|14|1|19|2|32|12|531.61005|3|23|34
2025-08-22 00:00:00|33|1|113|11|136|73|76.694855|4|0|147
2025-08-22 00:05:00|15|3|8|1|25|57067|554.1908|4|0|26
2025-08-22 00:10:00|19|5|23|0|47|39|287.2613|4|0|47
2025-08-22 00:15:00|54|6|9|4|65|55|1033.8862|4|0|69
2025-08-22 00:20:00|27|4|16|1|46|24|1081.6287|4|0|47
2025-08-22 00:25:00|4|0|12|0|16|218|1232.3066|4|0|16
2025-08-22 00:30:00|14|3|13|4|26|56|1712.0533|4|0|30
2025-08-22 00:35:00|11|0|16|7|20|18|1563.2662|4|0|27
2025-08-22 00:40:00|19|1|13|4|29|19|1051.2786|4|0|33
2025-08-22 00:45:00|34|0|8|2|40|34|78.53881|4|0|42
2025-08-22 00:50:00|29|0|15|3|41|27|1919.1035|4|0|44
2025-08-22 00:55:00|10|2|13|0|25|41|951.82947|4|0|25
2025-08-22 01:00:00|15|1|26|1|41|71|158.52388|4|1|42
2025-08-22 01:05:00|6|0|14|0|20|8|4653.381|4|1|20
2025-08-22 01:10:00|26|0|14|13|27|29|252.15234|4|1|40
2025-08-22 01:15:00|78|1|12|28|63|80|5.630679|4|1|91
2025-08-22 01:20:00|86|0|19|67|38|83|1555.2034|4|1|105
2025-08-22 01:25:00|25|2|9|19|17|141|7074.4453|4|1|36
2025-08-22 01:30:00|192|4|11|192|15|236|61.144264|4|1|207
2025-08-22 01:35:00|370|15|15|368|32|385|493.9744|4|1|400
2025-08-22 01:40:00|343|13|13|350|19|531|2712.1487|4|1|369
2025-08-22 01:45:00|361|1|10|328|44|361|1.9172907|4|1|372
2025-08-22 01:50:00|351|2|14|329|38|347|2.2640982|4|1|367
2025-08-22 01:55:00|348|4|12|336|28|355|41.337036|4|1|364
2025-08-22 02:00:00|389|7|69|366|99|428|1523.1067|4|2|465
2025-08-22 02:05:00|350|1|48|341|58|403|425.28232|4|2|399
2025-08-22 02:10:00|357|7|58|348|74|394|19.310175|4|2|422
2025-08-22 02:15:00|190|43|50|216|67|263|324.7755|4|2|283
2025-08-22 02:20:00|4|0|61|0|65|26|0.016418457|4|2|65
2025-08-22 02:25:00|10|0|60|4|66|40|27.893312|4|2|70
2025-08-22 02:30:00|26|1|47|18|56|72|167.28792|4|2|74
2025-08-22 02:35:00|37|0|63|32|68|107|524.44|4|2|100
2025-08-22 02:40:00|25|2|50|23|54|44|364.49634|4|2|77
2025-08-22 02:45:00|31|0|57|23|65|62|182.86214|4|2|88
2025-08-22 02:50:00|8|0|45|3|50|189|1502.9337|4|2|53
2025-08-22 02:55:00|13|0|66|0|79|50|917.12756|4|2|79
2025-08-22 03:00:00|14|3|74|0|91|41|74.75703|4|3|91
2025-08-22 03:05:00|17|2|83|2|100|53|175.41501|4|3|102
2025-08-22 03:10:00|19|1|74|1|93|52|4593.485|4|3|94
2025-08-22 03:15:00|18|2|78|1|97|150|1153.9879|4|3|98
2025-08-22 03:20:00|14|0|63|3|74|37|69.40555|4|3|77
2025-08-22 03:25:00|7|2|77|1|85|29|695.5605|4|3|86
2025-08-22 03:30:00|26|2|90|2|116|1038|4997.593|4|3|118
2025-08-22 03:35:00|26|1|82|10|99|48|971.7087|4|3|109
2025-08-22 03:40:00|29|1|77|14|93|71|433.71695|4|3|107
2025-08-22 03:45:00|11|1|57|1|68|42|5.8580217|4|3|69
2025-08-22 03:50:00|11|2|74|0|87|29|151.97937|4|3|87
2025-08-22 03:55:00|13|2|93|0|108|43|432.01898|4|3|108
2025-08-22 04:00:00|50|2|100|19|133|91|745.1873|4|4|152
2025-08-22 04:05:00|28|1|78|4|103|220|3496.1929|4|4|107
2025-08-22 04:10:00|22|1|75|5|93|70|245.67596|4|4|98
2025-08-22 04:15:00|18|2|65|4|81|190|148.3891|4|4|85
2025-08-22 04:20:00|21|1|65|1|86|88|2669.4058|4|4|87
2025-08-22 04:25:00|19|1|86|0|106|71|55.18879|4|4|106
2025-08-22 04:30:00|22|2|68|2|90|272|199.20306|4|4|92
2025-08-22 04:35:00|27|1|78|18|88|47|88.91466|4|4|106
2025-08-22 04:40:00|28|1|77|13|93|80|136.39432|4|4|106
2025-08-22 04:45:00|22|2|70|3|91|105|650.9228|4|4|94
2025-08-22 04:50:00|12|1|82|0|95|33|310.48575|4|4|95
2025-08-22 04:55:00|28|2|74|1|103|110|877.1586|4|4|104
2025-08-22 05:00:00|48|2|84|4|130|220|5862.8774|4|5|134
2025-08-22 05:05:00|27|2|90|0|119|172|3554.1643|4|5|119
2025-08-22 05:10:00|47|2|83|4|128|178|2174.1562|4|5|132
2025-08-22 05:15:00|56|2|80|5|133|384|9774.812|4|5|138
2025-08-22 05:20:00|21|0|74|0|95|206|372.5318|4|5|95
2025-08-22 05:25:00|109|1|72|92|90|143|742.76843|4|5|182
2025-08-22 05:30:00|206|2|94|170|132|272|1698.4718|4|5|302
2025-08-22 05:35:00|147|2|68|129|88|175|2265.3022|4|5|217
2025-08-22 05:40:00|31|1|79|4|107|88|3277.588|4|5|111
2025-08-22 05:45:00|22|1|67|2|88|239|43152.312|4|5|90
2025-08-22 05:50:00|21|1|76|3|95|97|5017.0933|4|5|98
2025-08-22 05:55:00|37|1|120|9|149|113|247.71754|4|5|158
2025-08-22 06:00:00|368|5|144|322|195|4302|3113.737|4|6|517
2025-08-22 06:05:00|42|1|110|10|143|148|1698.5314|4|6|153
2025-08-22 06:10:00|40|3|136|3|176|285|3897.5488|4|6|179
2025-08-22 06:15:00|44|234|90|241|127|443|46374.637|4|6|368
2025-08-22 06:20:00|42|2|133|8|169|176|1284.3315|4|6|177
2025-08-22 06:25:00|35|3|133|2|169|359|4004.2385|4|6|171
2025-08-22 06:30:00|35|5|111|7|144|1952|2478.7676|4|6|151
2025-08-22 06:35:00|34|2|121|9|148|1844|1648.6829|4|6|157
2025-08-22 06:40:00|47|3|119|12|157|3413|12641.109|4|6|169
2025-08-22 06:45:00|34|2|126|1|161|77|1564.642|4|6|162
2025-08-22 06:50:00|43|3|108|7|147|70|499.9414|4|6|154
2025-08-22 06:55:00|58|14|186|15|243|1455|343.9836|4|6|258
2025-08-22 07:00:00|178|42|203|132|291|1182|5680.5083|4|7|423
2025-08-22 07:05:00|65|1|132|9|189|1384|8861.566|4|7|198
2025-08-22 07:10:00|63|5|141|10|199|218|10263.977|4|7|209
2025-08-22 07:15:00|55|4|121|7|173|117|1017.9962|4|7|180
2025-08-22 07:20:00|81|3|114|23|175|1438|9548.7|4|7|198
2025-08-22 07:25:00|67|4|131|19|183|4705|20572.959|4|7|202
2025-08-22 07:30:00|79|7|131|26|191|289|983.25464|4|7|217
2025-08-22 07:35:00|55|6|149|14|196|2245|4906.58|4|7|210
2025-08-22 07:40:00|58|3|133|12|182|94|996.927|4|7|194
2025-08-22 07:45:00|69|3|104|18|158|1563|6767.357|4|7|176
2025-08-22 07:50:00|74|2|111|16|171|1250|127.91516|4|7|187
2025-08-22 07:55:00|99|19|183|38|263|182|2304.3257|4|7|301
2025-08-22 08:00:00|187|14|174|117|258|329|531.40234|4|8|375
2025-08-22 08:05:00|88|129|137|142|212|2313|1878.321|4|8|354
2025-08-22 08:10:00|88|52|120|72|188|396|1498.9645|4|8|260
2025-08-22 08:15:00|100|28|120|45|203|2047|2090.459|4|8|248
2025-08-22 08:20:00|124|25|142|77|214|937|391.58722|4|8|291
2025-08-22 08:25:00|100|9|138|18|229|402|967.86786|4|8|247
2025-08-22 08:30:00|101|10|142|18|235|1794|623.08374|4|8|253
2025-08-22 08:35:00|99|4|127|21|209|381|197.90506|4|8|230
2025-08-22 08:40:00|114|8|124|27|219|1618|4049.6282|4|8|246
2025-08-22 08:45:00|114|2|112|29|199|1537|7119.2935|4|8|228
2025-08-22 08:50:00|126|5|120|20|231|495|2307.2104|4|8|251
2025-08-22 08:55:00|144|11|131|60|226|443|1534.4668|4|8|286
2025-08-22 09:00:00|295|17|185|144|353|1082|2920.1343|4|9|497
2025-08-22 09:05:00|152|4|115|39|232|2268|1251.2738|4|9|271
2025-08-22 09:10:00|175|5|133|80|233|1328|5767.867|4|9|313
2025-08-22 09:15:00|121|9|108|45|193|1703|319.36844|4|9|238
2025-08-22 09:20:00|126|7|154|46|241|885|45329.887|4|9|287
2025-08-22 09:25:00|134|5|123|44|218|1723|231.7423|4|9|262
2025-08-22 09:30:00|176|7|148|41|290|2295|2537.9194|4|9|331
2025-08-22 09:35:00|137|5|137|16|263|642|144.69841|4|9|279
2025-08-22 09:40:00|146|2|116|44|220|418|2230.3325|4|9|264
2025-08-22 09:45:00|113|6|128|18|229|1813|3168.2195|4|9|247
2025-08-22 09:50:00|140|1|113|27|227|2015|477.09445|4|9|254
2025-08-22 09:55:00|145|18|160|23|300|1188|296.7242|4|9|323
2025-08-22 10:00:00|267|15|169|127|324|1367|1354.4128|4|10|451
2025-08-22 10:05:00|108|3|88|16|183|749|1291.9448|4|10|199
2025-08-22 10:10:00|135|8|144|23|264|855|669.33765|4|10|287
2025-08-22 10:15:00|117|5|112|26|208|1843|766.42596|4|10|234
2025-08-22 10:20:00|131|2|141|25|249|1375|558.06323|4|10|274
2025-08-22 10:25:00|117|7|117|21|220|676|117.668236|4|10|241
2025-08-22 10:30:00|127|10|126|29|234|2941|995.9448|4|10|263
2025-08-22 10:35:00|131|1|101|28|205|713|61.051296|4|10|233
2025-08-22 10:40:00|152|7|158|51|266|3309|1126.8575|4|10|317
2025-08-22 10:45:00|107|6|110|13|210|2041|4492.476|4|10|223
2025-08-22 10:50:00|116|2|123|18|223|2735|660.67096|4|10|241
2025-08-22 10:55:00|140|14|164|42|276|2054|302.74884|4|10|318
2025-08-22 11:00:00|299|14|142|175|280|1129|652.7576|4|11|455
2025-08-22 11:05:00|129|4|121|16|238|1056|1782.9075|4|11|254
2025-08-22 11:10:00|145|2|113|23|237|1918|2449.4006|4|11|260
2025-08-22 11:15:00|94|8|124|12|214|2043|262.99112|4|11|226
2025-08-22 11:20:00|170|16|139|53|272|1198|1937.5315|4|11|325
2025-08-22 11:25:00|129|8|112|22|227|2367|200.15631|4|11|249
2025-08-22 11:30:00|160|21|138|54|265|1153|2831.1423|4|11|319
2025-08-22 11:35:00|156|7|140|53|250|2956|7323.5767|4|11|303
2025-08-22 11:40:00|171|8|115|78|216|3136|949.6603|4|11|294
2025-08-22 11:45:00|171|4|129|50|254|4159|7332.312|4|11|304
2025-08-22 11:50:00|178|8|100|72|214|1141|540.1838|4|11|286
2025-08-22 11:55:00|183|12|136|56|275|1208|2509.158|4|11|331
2025-08-22 12:00:00|288|23|158|150|319|1384|567.0178|4|12|469
2025-08-22 12:05:00|179|12|129|54|266|1626|1677.6697|4|12|320
2025-08-22 12:10:00|140|3|114|54|203|2357|898.1269|4|12|257
2025-08-22 12:15:00|149|8|130|63|224|2643|1693.0702|4|12|287
2025-08-22 12:20:00|142|3|126|45|226|1175|530.744|4|12|271
2025-08-22 12:25:00|158|8|133|61|238|2302|295.1646|4|12|299
2025-08-22 12:30:00|145|8|114|55|212|2637|5841.109|4|12|267
2025-08-22 12:35:00|137|3|124|44|220|1280|1691.4495|4|12|264
2025-08-22 12:40:00|135|6|127|58|210|1140|238.91084|4|12|268
2025-08-22 12:45:00|148|3|117|71|197|1133|3856.4473|4|12|268
2025-08-22 12:50:00|109|4|102|47|168|2682|723.2343|4|12|215
2025-08-22 12:55:00|184|15|158|87|270|1192|351.9597|4|12|357
2025-08-22 13:00:00|417|18|177|290|322|2395|436.67847|4|13|612
2025-08-22 13:05:00|138|3|117|37|221|2441|18250.65|4|13|258
2025-08-22 13:10:00|133|5|118|33|223|2593|44983.492|4|13|256
2025-08-22 13:15:00|110|1|131|38|204|3075|11787.108|4|13|242
2025-08-22 13:20:00|122|4|123|25|224|3157|2650.2805|4|13|249
2025-08-22 13:25:00|96|8|139|20|223|2327|2781.5544|4|13|243
2025-08-22 13:30:00|117|6|125|17|231|3438|508.55124|4|13|248
2025-08-22 13:35:00|98|2|130|21|209|1101|72.5312|4|13|230
2025-08-22 13:40:00|150|6|143|56|243|1330|549.9515|4|13|299
2025-08-22 13:45:00|123|3|128|24|230|2523|6558.816|4|13|254
2025-08-22 13:50:00|95|4|107|14|192|1374|409.56863|4|13|206
2025-08-22 13:55:00|118|9|140|23|244|2359|1087.0599|4|13|267
2025-08-22 14:00:00|195|20|191|92|314|1401|1323.4303|4|14|406
2025-08-22 14:05:00|115|3|112|5|225|3072|554.2432|4|14|230
2025-08-22 14:10:00|120|6|135|13|248|4946|1106.1902|4|14|261
2025-08-22 14:15:00|119|5|112|24|212|1255|1428.0321|4|14|236
2025-08-22 14:20:00|138|3|140|23|258|1264|407.5172|4|14|281
2025-08-22 14:25:00|93|7|119|13|206|1916|50.608696|4|14|219
2025-08-22 14:30:00|167|7|150|26|298|2227|1597.4298|4|14|324
2025-08-22 14:35:00|114|2|117|13|220|1096|152.65445|4|14|233
2025-08-22 14:40:00|167|4|141|46|266|1290|819.41815|4|14|312
2025-08-22 14:45:00|172|5|122|19|280|3134|3721.5647|4|14|299
2025-08-22 14:50:00|143|3|132|12|266|2525|2462.525|4|14|278
2025-08-22 14:55:00|155|6|128|25|264|216|110.84491|4|14|289
2025-08-22 15:00:00|246|24|180|110|340|2719|1303.5504|4|15|450
2025-08-22 15:05:00|124|2|107|8|225|2457|451.35233|4|15|233
2025-08-22 15:10:00|115|4|128|11|236|1246|212.6083|4|15|247
2025-08-22 15:15:00|138|9|133|15|265|1248|1251.8912|4|15|280
2025-08-22 15:20:00|134|4|134|25|247|2913|1450.0369|4|15|272
2025-08-22 15:25:00|137|6|110|23|230|1293|838.5066|4|15|253
2025-08-22 15:30:00|142|9|146|21|276|2223|316.86035|4|15|297
2025-08-22 15:35:00|139|3|124|19|247|1534|1118.5676|4|15|266
2025-08-22 15:40:00|145|5|127|40|237|2587|636.3158|4|15|277
2025-08-22 15:45:00|164|3|121|35|253|2218|2876.8542|4|15|288
2025-08-22 15:50:00|140|4|123|23|244|1463|523.815|4|15|267
2025-08-22 15:55:00|166|17|152|22|313|2558|392.52374|4|15|335
2025-08-22 16:00:00|324|12|182|183|335|1772|2491.704|4|16|518
2025-08-22 16:05:00|149|2|121|15|257|3803|518.44244|4|16|272
2025-08-22 16:10:00|166|5|118|36|253|1329|180.57439|4|16|289
2025-08-22 16:15:00|125|6|119|31|219|2338|1667.3115|4|16|250
2025-08-22 16:20:00|166|3|154|44|279|2792|2004.3872|4|16|323
2025-08-22 16:25:00|173|7|134|52|262|1312|221.23752|4|16|314
2025-08-22 16:30:00|139|11|124|27|247|3676|718.76337|4|16|274
2025-08-22 16:35:00|127|3|124|19|235|2550|186.73622|4|16|254
2025-08-22 16:40:00|178|9|150|41|296|1412|649.76117|4|16|337
2025-08-22 16:45:00|141|5|127|30|243|1389|3081.0303|4|16|273
2025-08-22 16:50:00|154|4|124|24|258|2634|6068.1206|4|16|282
2025-08-22 16:55:00|117|5|114|24|212|1968|187.09178|4|16|236
2025-08-22 17:00:00|333|15|198|192|354|2805|734.8363|4|17|546
2025-08-22 17:05:00|137|5|109|31|220|1324|240.2452|4|17|251
2025-08-22 17:10:00|110|3|82|24|171|3798|2376.7368|4|17|195
2025-08-22 17:15:00|155|8|148|27|284|1337|210.3984|4|17|311
2025-08-22 17:20:00|119|2|150|12|259|1659|1801.6405|4|17|271
2025-08-22 17:25:00|124|4|132|27|233|1415|150.01752|4|17|260
2025-08-22 17:30:00|114|9|129|28|224|1343|1781.2253|4|17|252
2025-08-22 17:35:00|81|1|102|10|174|3247|261.6513|4|17|184
2025-08-22 17:40:00|139|3|137|46|233|2619|449.6954|4|17|279
2025-08-22 17:45:00|140|6|144|39|251|1316|3112.6636|4|17|290
2025-08-22 17:50:00|108|2|131|23|218|1281|248.1476|4|17|241
2025-08-22 17:55:00|162|5|151|29|289|2647|139.74979|4|17|318
2025-08-22 18:00:00|277|15|182|181|293|1819|44358.715|4|18|474
2025-08-22 18:05:00|80|1|115|6|190|2833|327.73825|4|18|196
2025-08-22 18:10:00|105|2|122|7|222|1980|376.2873|4|18|229
2025-08-22 18:15:00|155|3|136|56|238|3083|306.15518|4|18|294
2025-08-22 18:20:00|105|4|154|7|256|4225|3296.2397|4|18|263
2025-08-22 18:25:00|82|3|131|24|192|3094|423.28833|4|18|216
2025-08-22 18:30:00|131|4|138|15|258|2484|333.54474|4|18|273
2025-08-22 18:35:00|73|1|134|2|206|3269|1930.741|4|18|208
2025-08-22 18:40:00|131|2|151|30|254|3040|271.642|4|18|284
2025-08-22 18:45:00|113|4|123|22|218|2926|3125.9263|4|18|240
2025-08-22 18:50:00|116|1|149|7|259|1476|278.07034|4|18|266
2025-08-22 18:55:00|98|2|136|24|212|2513|262.61258|4|18|236
2025-08-22 19:00:00|170|4|175|67|282|1977|1017.3983|4|19|349
2025-08-22 19:05:00|76|1|115|4|188|1377|197.79938|4|19|192
2025-08-22 19:10:00|124|3|121|11|237|3245|589.8679|4|19|248
2025-08-22 19:15:00|108|4|141|20|233|1473|1150.5536|4|19|253
2025-08-22 19:20:00|96|1|144|20|221|1542|82774.945|4|19|241
2025-08-22 19:25:00|100|2|115|29|188|2857|1424.9862|4|19|217
2025-08-22 19:30:00|84|2|123|14|195|2616|2529.2188|4|19|209
2025-08-22 19:35:00|83|3|121|16|191|4718|393.55624|4|19|207
2025-08-22 19:40:00|86|1|127|26|188|1475|1773.2426|4|19|214
2025-08-22 19:45:00|109|2|134|19|226|1429|3077.105|4|19|245
2025-08-22 19:50:00|90|1|123|20|194|1367|391.16028|4|19|214
2025-08-22 19:55:00|102|2|128|37|195|4092|231.2842|4|19|232
2025-08-22 20:00:00|176|4|136|98|218|2067|693.4403|4|20|316
2025-08-22 20:05:00|102|3|139|18|226|2739|165.37361|4|20|244
2025-08-22 20:10:00|79|3|108|19|171|891|197.69054|4|20|190
2025-08-22 20:15:00|107|1|137|20|225|1541|365.89142|4|20|245
2025-08-22 20:20:00|82|1|112|21|174|171|61.353012|4|20|195
2025-08-22 20:25:00|86|2|131|20|199|236|1296.3763|4|20|219
2025-08-22 20:30:00|70|3|124|13|184|1770|878.6443|4|20|197
2025-08-22 20:35:00|64|2|130|9|187|286|2116.8242|4|20|196
2025-08-22 20:40:00|84|2|108|27|167|1667|2175.9392|4|20|194
2025-08-22 20:45:00|118|2|144|19|245|1562|2686.7317|4|20|264
2025-08-22 20:50:00|59|3|111|16|157|1603|1798.0577|4|20|173
2025-08-22 20:55:00|64|3|139|8|198|198|64.1893|4|20|206
2025-08-22 21:00:00|153|3|120|79|197|270|1343.9095|4|21|276
2025-08-22 21:05:00|70|1|111|9|173|165|682.3741|4|21|182
2025-08-22 21:10:00|69|1|132|7|195|1516|149.69734|4|21|202
2025-08-22 21:15:00|85|3|126|18|196|168|61.11489|4|21|214
2025-08-22 21:20:00|68|2|121|14|177|146|23.587608|4|21|191
2025-08-22 21:25:00|60|2|103|6|159|1634|44298.56|4|21|165
2025-08-22 21:30:00|134|2|116|83|169|263|187.29355|4|21|252
2025-08-22 21:35:00|31|3|113|3|144|141|286.2084|4|21|147
2025-08-22 21:40:00|82|2|122|28|178|2948|2535.8984|4|21|206
2025-08-22 21:45:00|84|4|112|11|189|315|80.59804|4|21|200
2025-08-22 21:50:00|64|2|79|14|131|243|55.455235|4|21|145
2025-08-22 21:55:00|51|2|79|10|122|1529|174.54868|4|21|132
2025-08-22 22:00:00|60|3|93|17|139|154|1069.8334|4|22|156
2025-08-22 22:05:00|39|1|55|7|88|500|311.31216|4|22|95
2025-08-22 22:10:00|43|3|85|9|122|195|90.43341|4|22|131
2025-08-22 22:15:00|66|1|64|7|124|1492|934.1618|4|22|131
2025-08-22 22:20:00|59|1|78|13|125|627|405.74115|4|22|138
2025-08-22 22:25:00|40|2|66|11|97|1457|136.48964|4|22|108
2025-08-22 22:30:00|51|1|66|18|100|365|1066.4976|4|22|118
2025-08-22 22:35:00|74|2|71|30|117|1501|257.51685|4|22|147
2025-08-22 22:40:00|71|1|77|24|125|261|2650.3313|4|22|149
2025-08-22 22:45:00|78|2|76|15|141|1523|194.66774|4|22|156
2025-08-22 22:50:00|57|2|77|22|114|97|542.1306|4|22|136
2025-08-22 22:55:00|34|2|70|11|95|87|1398.1796|4|22|106
2025-08-22 23:00:00|31|4|50|11|74|49|580.3567|4|23|85
2025-08-22 23:05:00|16|1|47|4|60|20|5.434664|4|23|64
2025-08-22 23:10:00|48|1|16|6|59|57|574.95905|4|23|65
2025-08-22 23:15:00|63|0|14|2|75|66|15.955416|4|23|77
2025-08-22 23:20:00|36|2|22|4|56|41|0.2993002|4|23|60
2025-08-22 23:25:00|48|1|12|36|25|69|488.48743|4|23|61
2025-08-22 23:30:00|70|0|26|18|78|1698|251.75906|4|23|96
2025-08-22 23:35:00|49|0|16|12|53|236|461.67426|4|23|65
2025-08-22 23:40:00|23|0|17|6|34|162|1023.8077|4|23|40
2025-08-22 23:45:00|42|1|15|5|53|74|7.0964785|4|23|58
2025-08-22 23:50:00|24|1|15|5|35|43|2.2950964|4|23|40
2025-08-22 23:55:00|7|2|13|3|19|8|0.07355213|4|23|22
2025-08-23 00:00:00|28|4|31|14|49|70|72.03272|5|0|63
2025-08-23 00:05:00|27|0|16|3|40|68|557.72534|5|0|43
2025-08-23 00:10:00|25|0|17|2|40|29|2842.8545|5|0|42
2025-08-23 00:15:00|45|2|14|2|59|48|420.4712|5|0|61
2025-08-23 00:20:00|18|1|16|2|33|16|0.049981117|5|0|35
2025-08-23 00:25:00|18|1|10|6|23|19|2610.1553|5|0|29
2025-08-23 00:30:00|15|3|10|0|28|138|939.08057|5|0|28
2025-08-23 00:35:00|25|0|12|8|29|32|2253.6428|5|0|37
2025-08-23 00:40:00|5|1|14|2|18|5|595.90125|5|0|20
2025-08-23 00:45:00|36|1|7|3|41|167|43585.99|5|0|44
2025-08-23 00:50:00|31|3|15|7|42|31|1862.0825|5|0|49
2025-08-23 00:55:00|13|1|24|2|36|37|599.98944|5|0|38
2025-08-23 01:00:00|67|1|16|47|37|102|705.136|5|1|84
2025-08-23 01:05:00|33|1|19|22|31|249|11839.85|5|1|53
2025-08-23 01:10:00|18|0|12|5|25|23|179.74971|5|1|30
2025-08-23 01:15:00|44|2|13|17|42|243|4533.8394|5|1|59
2025-08-23 01:20:00|59|0|19|15|63|55|1548.3239|5|1|78
2025-08-23 01:25:00|20|1|7|15|13|31|107.85029|5|1|28
2025-08-23 01:30:00|20|1|14|15|20|52|4.017456|5|1|35
2025-08-23 01:35:00|23|0|12|21|14|61|386.0568|5|1|35
2025-08-23 01:40:00|22|1|14|19|18|3788|1112.3025|5|1|37
2025-08-23 01:45:00|54|1|10|25|40|54|1.1321421|5|1|65
2025-08-23 01:50:00|173|4|14|153|38|173|62.14413|5|1|191
2025-08-23 01:55:00|302|16|24|300|42|329|294.3359|5|1|342
2025-08-23 02:00:00|348|15|53|332|84|488|6551.7705|5|2|416
2025-08-23 02:05:00|314|1|64|289|90|390|815.7334|5|2|379
2025-08-23 02:10:00|287|0|51|271|67|486|2724.6594|5|2|338
2025-08-23 02:15:00|289|2|59|268|82|324|4.450636|5|2|350
2025-08-23 02:20:00|282|4|53|278|61|319|323.91968|5|2|339
2025-08-23 02:25:00|281|2|55|277|61|315|1.5614548|5|2|338
2025-08-23 02:30:00|288|3|50|285|56|395|60.974754|5|2|341
2025-08-23 02:35:00|302|2|60|300|64|564|5409.0923|5|2|364
2025-08-23 02:40:00|305|10|60|310|65|346|4645.208|5|2|375
2025-08-23 02:45:00|191|43|46|230|50|255|464.83218|5|2|280
2025-08-23 02:50:00|11|0|58|3|66|46|10.282598|5|2|69
2025-08-23 02:55:00|8|1|70|0|79|64|162.09769|5|2|79
2025-08-23 03:00:00|19|1|71|1|90|86|906.37|5|3|91
2025-08-23 03:05:00|28|2|70|2|98|84|387.76227|5|3|100
2025-08-23 03:10:00|21|3|87|1|110|99|59.512344|5|3|111
2025-08-23 03:15:00|22|1|81|0|104|414|2384.4019|5|3|104
2025-08-23 03:20:00|14|1|79|0|94|218|1479.4852|5|3|94
2025-08-23 03:25:00|12|1|78|1|90|3778|1776.6047|5|3|91
2025-08-23 03:30:00|14|1|59|0|74|1044|2451.586|5|3|74
2025-08-23 03:35:00|21|2|71|4|90|135|4744.325|5|3|94
2025-08-23 03:40:00|14|2|86|0|102|37|309.72922|5|3|102
2025-08-23 03:45:00|10|0|56|0|66|32|0.030611038|5|3|66
2025-08-23 03:50:00|18|1|82|5|96|83|543.37946|5|3|101
2025-08-23 03:55:00|29|3|78|7|103|53|1374.1521|5|3|110
2025-08-23 04:00:00|56|2|91|24|125|301|7108.346|5|4|149
2025-08-23 04:05:00|18|1|74|5|88|43|1158.4762|5|4|93
2025-08-23 04:10:00|26|0|80|2|104|173|376.15497|5|4|106
2025-08-23 04:15:00|24|2|66|6|86|182|8.291019|5|4|92
2025-08-23 04:20:00|17|2|80|1|98|66|1307.2302|5|4|99
2025-08-23 04:25:00|16|2|91|2|107|156|99.16452|5|4|109
2025-08-23 04:30:00|16|1|62|2|77|188|1658.3137|5|4|79
2025-08-23 04:35:00|22|0|77|7|92|67|120.27922|5|4|99
2025-08-23 04:40:00|36|1|80|21|96|75|201.93509|5|4|117
2025-08-23 04:45:00|19|3|77|5|94|54|0.5228319|5|4|99
2025-08-23 04:50:00|8|1|75|0|84|34|310.14902|5|4|84
2025-08-23 04:55:00|21|2|73|0|96|318|44382.86|5|4|96
2025-08-23 05:00:00|50|2|84|5|131|201|6722.589|5|5|136
2025-08-23 05:05:00|41|1|92|1|133|188|3185.316|5|5|134
2025-08-23 05:10:00|50|4|89|3|140|3947|6530.9375|5|5|143
2025-08-23 05:15:00|33|1|69|1|102|74|5199.686|5|5|103
2025-08-23 05:20:00|20|1|94|1|114|266|5029.482|5|5|115
2025-08-23 05:25:00|14|0|57|1|70|99|1231.63|5|5|71
2025-08-23 05:30:00|26|2|91|1|118|97|745.53357|5|5|119
2025-08-23 05:35:00|29|2|73|8|96|199|2480.4287|5|5|104
2025-08-23 05:40:00|21|2|87|3|107|88|2185.9907|5|5|110
2025-08-23 05:45:00|108|1|72|100|81|215|2865.9197|5|5|181
2025-08-23 05:50:00|175|0|65|158|82|198|235.79225|5|5|240
2025-08-23 05:55:00|156|2|109|138|129|233|70.116325|5|5|267
2025-08-23 06:00:00|136|4|140|87|193|212|308.97375|5|6|280
